Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022,May03_2022,May04_2022,May05_2022,May06_2022,May07_2022,May08_2022,May09_2022,May10_2022,May11_2022,May12_2022,May13_2022,May14_2022,May15_2022,May16_2022,May17_2022,May18_2022,May19_2022,May20_2022,May21_2022,May22_2022,May23_2022,May24_2022,May25_2022,May26_2022,May27_2022,May28_2022,May29_2022,May30_2022,May31_2022,Jun01_2022,Jun02_2022,Jun03_2022,Jun04_2022,Jun05_2022,Jun06_2022,Jun07_2022,Jun08_2022,Jun09_2022,Jun10_2022,Jun11_2022,Jun12_2022,Jun13_2022,Jun14_2022,Jun15_2022,Jun16_2022,Jun17_2022,Jun18_2022,Jun19_2022,Jun20_2022,Jun21_2022,Jun22_2022,Jun23_2022,Jun24_2022,Jun25_2022,Jun26_2022,Jun27_2022,Jun28_2022,Jun29_2022,Jun30_2022,Jul01_2022,Jul02_2022,Jul03_2022,Jul04_2022,Jul05_2022,Jul06_2022,Jul07_2022,Jul08_2022,Jul09_2022,Jul10_2022,Jul11_2022,Jul12_2022,Jul13_2022,Jul14_2022,Jul15_2022,Jul16_2022,Jul17_2022,Jul18_2022,Jul19_2022,Jul20_2022,Jul21_2022,Jul22_2022,Jul23_2022,Jul24_2022,Jul25_2022,Jul26_2022,Jul27_2022,Jul28_2022,Jul29_2022,Jul30_2022,Jul31_2022,Aug01_2022,Aug02_2022,Aug03_2022,Aug04_2022,Aug05_2022,Aug06_2022,Aug07_2022,Aug08_2022,Aug09_2022,Aug10_2022,Aug11_2022,Aug12_2022,Aug13_2022,Aug14_2022,Aug15_2022,Aug16_2022,Aug17_2022,Aug18_2022,Aug19_2022,Aug20_2022,Aug21_2022,Aug22_2022,Aug23_2022,Aug24_2022,Aug25_2022,Aug26_2022,Aug27_2022,Aug28_2022,Aug29_2022,Aug30_2022,Aug31_2022,Sep01_2022,Sep02_2022,Sep03_2022,Sep04_2022,Sep05_2022,Sep06_2022,Sep07_2022,Sep08_2022,Sep09_2022,Sep10_2022,Sep11_2022,Sep12_2022,Sep13_2022,Sep14_2022,Sep15_2022,Sep16_2022,Sep17_2022,Sep18_2022,Sep19_2022,Sep20_2022,Sep21_2022,Sep22_2022,Sep23_2022,Sep24_2022,Sep25_2022,Sep26_2022,Sep27_2022,Sep28_2022,Sep29_2022,Sep30_2022,Oct01_2022,Oct02_2022,Oct03_2022,Oct04_2022,Oct05_2022,Oct06_2022,Oct07_2022,Oct08_2022,Oct09_2022,Oct10_2022,Oct11_2022,Oct12_2022,Oct13_2022,Oct14_2022,Oct16_2022,Oct17_2022,Oct18_2022,Oct19_2022,Oct20_2022,Oct21_2022,Oct22_2022,Oct23_2022,Oct24_2022,Oct25_2022,Oct26_2022,Oct27_2022,Oct28_2022,Oct29_2022,Oct30_2022,Oct31_2022,Nov02_2022,Nov03_2022,Nov04_2022,Nov05_2022,Nov06_2022,Nov07_2022,Nov08_2022,Nov09_2022,Nov11_2022,Nov12_2022,Nov13_2022,Nov14_2022,Nov15_2022,Nov16_2022,Nov17_2022,Nov18_2022,Nov19_2022,Nov20_2022,Nov21_2022,Nov22_2022,Nov23_2022,Nov24_2022,Nov25_2022,Nov26_2022,Nov27_2022,Nov28_2022,Nov29_2022,Nov30_2022,Dec01_2022,Dec03_2022,Dec04_2022,Dec05_2022,Dec06_2022,Dec07_2022,Dec08_2022,Dec09_2022,Dec10_2022,Dec11_2022,Dec12_2022,Dec13_2022,Dec14_2022,Dec15_2022,Dec16_2022,Dec17_2022,Dec18_2022,Dec19_2022,Dec20_2022,Dec21_2022,Dec22_2022,Dec23_2022,Dec24_2022,Dec25_2022,Dec26_2022,Dec27_2022,Dec28_2022,Dec29_2022,Dec30_2022,Dec31_2022,Jan01_2023,Jan02_2023,Jan03_2023
World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,0.03,0.01,0.02,0.01,0.02,0.03,0.03,0.06,0.05,0.06,0.06,0.03,0.05,0.03,0.05,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.06,0.05,0.08,0.07,0.05,0.04,0.05,0.06,0.04,0.04,0.04,0.07,0.05,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.08,0.05,0.07,0.06,0.04,0.04,0.07,0.05,0.06,0.04,0.06,0.05,0.07,0.05,0.05,0.05,0.05,0.09,0.06,0.07,0.06,0.05,0.07,0.06,0.10,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.08,0.2,0.1,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.06,0.04,0.05,0.04,0.03,0.02,0.02,0.03,0.05,0.07,0.08,0.02,0.07,0.07,0.05,0.06,0.06,0.07,0.06,0.06,0.10,0.1,0.1,0.10,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,1,1.0,3,1,0.9,2,1,1,2,2,1,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.0,0.9,1.0,0.9,1,0.9,0.9,0.8,0.9,1,2,2,3,2,2,2,2,2,1,2,1,2,1,1,1,4,1.0,0.6,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.08,0.09,0.07,0.07,0.06,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.02,0.04,0.05,0.05,0.03,0.05,0.09,0.06,0.07,0.05,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.03,0.01,0.02,0.02,0.03,0.05,0.07,0.05,0.08,0.10,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.08,0.08,0.08,0.07,0.08,0.06,0.07,0.07,0.08,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.6,0.9,0.8,1,1,1,1,1,2,2,1,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,2,1,1,2,2,2,3,3,2,2,3,4,4,4,5,4,3,3
USA,321,473,482,513,217,106,328,426,494,453,474,194,98,258,362,401,382,393,162.0,73,244,317,370,342,363,139,81,221,284,324,306,319,127.0,74,151,252,299,269,279,102,54,159,215,241,242,247,86,53,146,209,237,235,241,80,60,146,178,227,243,254,97,69,164,217,283,131,270,123,73,212,261,314,297,335,110,82,222,258,314,81,113,68,62,208,320,361,398,442,170,105,266,322,382,332,410,172,116,286,325,409,434,490,257,200,430,543,696,801,593,121,289,686,937,"1,395","1,713","1,329",483,554,"1,276","1,700","2,110","2,250","2,543","1,402",924,"2,018","2,015","2,483","2,415","2,477","1,210",862,"1,166","1,637","2,128","2,073","2,332",935,591,"1,393","1,326","1,597","1,489","1,564",575,290,821,792,904,766,842,314,152,468,536,681,536,447,178,151,237,293,345,309,325,124,45,83,185,225,212,228,78,22,98,125,152,147,137,49,15,77,89,117,114,117,37,15,52,76,91,106,96,18,49,71,96,95,95,46,15,51,72,93,103,91,38,19,57,76,93,98,106,47,29,69,87,112,127,118,39,28,75,99,139,135,162,54,39,104,127,173,166,188,74,49,122,157,215,199,230,93,42,152,179,261,257,262,80,64,194,225,311,263,295,120,60,159,226,302,261,294,35,14,21,132,284,248,308,138,58,163,243,289,242,280,119,49,148,216,296,227,244,52,54,68,251,280,289,307,130,47,156,234,299,257,307,46,30,40,136,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,74,94,165,121,117,39,21,59,88,143,115,99,46,20,50,67,110,94,85,49,18,50,62,110,92,70,44,17,28,57,105,85,78,22,39,48,98,76,59,22,18,42,49,85,73,72,29,13,42.0,83,86,64,19,20,44,37,97,37,14,10,42,54,89,69,68,19,15,34,50,109,40,28,9,18,41,68,136,119,25,20,55,72,137,113,92,27,23,60,75,155,129,86,26,23,59,77,153,129,88,23,14,15,52,110,96,91,10,8,15,47
India,27,31,17,27,22,22,18,20,22,25,25,22,22,18,20,23,23,21,20.0,19,11,16,17,20,17,17,16,12,14,16,15,14,13.0,14,9,11,14,12,11,10,10,9,11,13,11,12,11,10,8,10,12,10,10,9,9,0.1,8,10,9,8,8,8,6,9,11,9,8,8,7,6,7,9,8,7,7,6,5,7,7,8,6,6,6,5,6,7,7,6,6,6,5,6,7,6,6,6,5,4,5,6,5,5,5,5,4,5,5,5,5,5,5,5,7,9,12,16,20,24,27,41,65,84,101,114,129,119,139,177,189,192,194,184,170,202,227,248,241,238,218,183,204,204,179,168,167,150,119,115,123,107,91,77,60,48,51,48,41,36,32,24,20,22,22,18,16,14,11,10,11,10,9,8,7,6,5,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.7,0.6,0.8,0.7,0.8,0.8,0.8,0.6,0.6,0.8,0.7,0.7,0.7,0.8,2,0.9,1,2,2,2,2,2,1,3,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,2,4,2,3,4,5,7,4,6,7,3,6,10,8,9,9,10,7,10,9,12,11,7,11,10,11,11,14,12,10,11,10,11,15,13,12,15,10,10,14,13,14,14,15,12,11,15,15,16,15,14,12,11,13,15,14,14,14,12,10,12,14,15,14,13,11,9,11,12,12,11,10,11,6,6,9,11,9,8,7,6,8,8,7,7,7,5,3,7,5,4,5,5,4,3,4,5,1,7,4,4,3,4,5,4,4,4,3,3,3,4,4,3,3,3,2,3,3,3,3,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,0.9,0.6,0.6,0.8,2,1,1,0.9,0.7,0.9,0.9,0.8,0.8,0.7,0.4,0.6,0.7,0.6,0.5,0.4,0.2,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.2,0.1,0.2,0.1,,0.09,0.2,0.1,0.1,,0.08,0.2,0.2,0.1,0.1,0.1,0.09,0.1,0.1,0.2,0.1,0.1,0.10,0.07,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1
Brazil,64,67,144,74,67,50,31,63,69,160,156,106,44,37,59,170,115,91,73.0,40,67,72,83,128,87,63,42,49,96,86,70,85,77.0,40,32,34,37,67,71,52,27,35,60,73,79,68,55,29,27,63,80,71,56,50,32,18,30,68,62,62,55,28,26,51,67,71,67,60,19,13,23,56,57,62,41,24,12,88,22,57,56,43,19,18,45,53,60,49,41,23,20,48,47,43,36,16,8,10,18,25,17,19,15,7,10,17,16,17,19,18,22,32,39,42,62,48,19,8,55,87,127,206,256,229,113,162,333,412,452,518,226,145,355,615,955,782,786,942,392,421,926,"1,023","1,065","1,197",965,484,477,796,877,"1,331","1,020",717,295,319,798,854,769,772,624,266,270,576,685,601,571,481,189,197,471,621,444,419,339,112,91,109,144,298,317,273,74,95,351,228,260,257,210,86,62,233,213,231,227,61,53,194,215,175,161,139,48,46,140,158,147,127,95,19,60,127,126,126,137,99,33,41,106,125,108,62,13,12,39,84,152,87,37,32,18,30,103,97,93,66,71,29,30,100,93,101,92,68,28,45,94,109,99,119,81,29,63,123,63,48,47,82,52,59,152,45,157,189,257,38,112,192,190,192,168,72,3,192,330,230,209,262,150,33,186,213,319,153,133,93,50,241,316,326,321,311,145,77,270,326,354,348,351,198,119,157,346,356,340,337,190,102,204,300,332,303,501,186,50,179,270,261,241,228,121,46,142,179,215,210,199,112,67,106,156,171,172,139,77,33,81,140,143,128,109,78,31,31,107,102,103,87,72,24,29,94,85,97,85,57,16,58,78,272,90,61,47,11,36,62,32,19,65,40,11,26,51,52,37,50,26,12,32,36,34,36,32,32,6,32,32,41,46,39,25,4,24,42,37,30,33,26,8,7,34,21,19,29,3,18,41,40,24,16,31,8,19,30,36,40,31,4,7,17.0,20,21,13,9,3,21,56,44,97,24,5,26,12,75,135,141,95,20,9,130,126,120,264,85,26,82,179,169,148,113,40,126,215,220,155,118,69,57,204,254,219,225,300,130,54,137,227,206,201,327,55,39,144,166,172,127,192,49,13,67,122
UK,549,571,556,551,433,427,451,390,448,394,478,438,433,528,462,504,537,514,449.0,474,556,497,534,534,516,440,445,513,496,578,596,528,511.0,506,589,564,626,659,657,635,660,719,640,719,761,721,658,585,572,599,639,583,636,604,556,585,493,604,545,495,449,443,473,484,575,620,591,561,534,581,545,560,685,647,599,585,657,621,639,687,732,579,551,623,581,707,789,740,623,643,752,668,751,744,851,791,714,799,871,"1,149","1,292","1,354","1,322","1,212","1,341","1,325","1,551","1,751","1,786",,,"1,440","1,892","2,675","2,766","2,775","2,376","2,011","2,306","3,197","2,846","2,627","2,605","2,139","2,067","2,078","1,766","1,894","1,595","1,456","1,194","1,036","1,234","1,380","1,579","1,569","1,400","1,122","1,093","1,292","1,378","1,495","1,415","1,300","1,063",912,"1,349","1,643","1,287","1,288","1,228",885,790,842,967,996,973,860,672,600,608,675,792,758,695,502,375,561,601,579,569,466,,,399,353,643,667,653,,,614,904,981,586,"1,063",,,689,771,"1,345","1,310","1,319",,810,821,753,756,583,,,922,661,581,525,435,,,450,486,457,427,369,,,327,352,319,291,,,,,275,233,284,166,,,154,242,132,120,107,,,,99,123,108,96,,,92,63,8,211,3,,,73,104,,71,92,,,,94,85,,69,,,82,88,77,,,,,97,148,202,147,134,,,137,175,369,183,176,,,177,240,477,266,240,,,230,312,523,334,302,,,,,415,,,,,,,,,,,,,,286,,,,,,,190,,,,,,,134,,,,,,,107,,,,,,,82,,,,,,,67,,,,,,,59,,,,,,,,,,,,,,,63,,,,,,,76,,,,,,,,,,,,,,130,,,,,,,132,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,119,123,126,126,129,127,124,122,129,134,136,139,138,135,131,135,147,146,151.0,154,152,148,154,164,168,173,176,177,172,172,189,187,201.0,196,201,193,197,214,220,227,235,235,231,233,249,254,258,244,260,250,251,275,273,276,281,277,267,277,275,279,283,268,270,268,261,279,275,269,266,263,252,251,256,254,254,253,244,233,230,231,238,232,230,232,224,225,229,226,226,223,220,213,211,207,211,207,205,202,194,194,195,190,188,192,185,177,173,176,169,171,162,159,150,145,144,141,135,125,112,109,108,105,115,113,111,108,120,123,145,163,186,200,210,214,232,266,339,392,433,446,464,511,608,671,775,830,850,862,972,"1,067","1,152","1,214","1,233","1,177","1,134","1,254","1,350","1,397","1,395","1,355","1,236","1,141","1,228","1,237","1,233","1,227","1,169","1,043",926,943,911,845,842,795,732,666,667,637,611,594,547,501,456,402,351,347,330,308,281,251,250,238,236,213,197,181,184,174,174,165,159,144,135,138,132,131,123,115,105,95,100,98,98,93,89,81,75,80,78,78,76,70,65,59,63,61,62,60,58,52,49,53,53,53,50,48,42,37,35,34,38,38,37,34,31,28,28,34,35,34,31,28,32,34,35,34,32,28,26,31,32,32,31,29,26,24,28,29,29,28,26,23,22,25,26,25,25,23,21,19,19,23,23,23,21,18,17,21,22,22,21,21,18,17,21,21,22,22,21,20,18,22,23,24,24,23,21,21,27,29,31,32,32,31,29,39,44,46,48,52,45,42,62,79,78,84,86,74,65,100,117,127,137,139,122,112,163,177,190,196,198,173,164,227,245,257,274,272,226,212,275,301,318,322,321,272,254,317,341,349,354,329,285,264,328,347,357,366,362,318,302,354,384,404,400,389,339,318,363,366,365,351,320,275,251,274,265,255,228,206,165,148,163,158,153,141,129,107,96,107,106,101,85,71,65,73,69,67,64,59,50,45,51,54,52,49,47,40.0,44,44,42,39,31,30,30,37,38,38,37,31,30,37,39,38,37,36,32,31,39,40,41,42,41,35,34,42,47,46,45,39,38,48,51,51,51,49,44,41,52,54,58,52,50,43,41,51,51,51,48,45,37,36,43,42,40,38,35,27,21
France,222,196,168,152,147,117,32,158,140,124,113,113,89,23,120,104,95,90,92.0,72,20,103,89,80,75,76,57,17,85,76,71,68,72.0,61,17,90,85,79,93,75,58,16,91,92,94,97,96,76,20,101,100,99,98,112,97,29,31,154,145,137,147,131,34,191,182,193,59,224,191,50,302,310,311,324,346,302,80,465,498,511,526,568,483,126,721,758,739,761,788,645,173,901,937,868,,820,670,184,968,"1,004",929,888,894,740,230,"1,112","1,287","1,399","1,437","1,597",423,464,"2,746","3,178","3,149","3,546","3,346",892,"1,030","4,148","5,073","3,993","5,011","4,637","4,521","1,434","5,621","5,523","4,662","5,029","4,956","4,246","1,560","7,096","6,659","6,492","6,120","5,944","4,605","1,656","7,659","6,534","5,987","5,397","5,075","3,808","1,262","6,365","4,814","4,188","3,680","3,275","2,373",702,"3,592",,"2,336","2,006","1,811","1,321",404,"2,172","1,507","1,410","1,260","1,170",901,262,"1,487","1,020","1,019",887,819,650,206,"1,218",881,919,882,819,692,221,"1,420","1,056","1,142","1,105","1,106",922,288,"1,780","1,661","1,553","1,489","1,241",369,"2,759","2,222","2,268","2,191","2,129","1,681",450,"3,319","2,580","2,584","2,268","2,016","1,561",422,"3,098","2,471","2,423","2,270","2,162","1,643",389,"2,911","2,234","2,096","1,914","1,703","1,322",302,389,"2,376","1,587","1,349","1,229",900,213,"1,488","1,033",912,807,755,560,133,"1,023",731,675,614,579,447,112,861,615,550,500,465,349,91,667,458,425,371,343,259,67,489,336,324,73,360,251,71,536,399,387,383,384,313,94,177,821,612,,,"1,211",129,998,793,810,772,,,176,"1,452","1,189","1,218","1,209",,,268,"2,246","1,902","2,034","1,908",,,372,"3,150","2,358","2,460","2,151",,,371,"2,776","1,947","1,819",351,"1,891","1,124",270,"2,047","1,372","1,233","1,134","1,045",763,171,"1,335",894,787,694,629,481,111,831,592,515,467,435,328,78,583,413,371,345,323,249,70,97,545,360,309,303,226,61,442,325,302,276,272,215,58,417,293,284,250,238,197,52,410,307,303,291,298,250,70,638,512,507,437,506,353,80,790,583,586,572,580,478,114,"1,123",814,783,736,710,571,132,"1,360","1,015",999,932,873,650,143,"1,444","1,036",979,895,640,144,"1,336",961,866,748,667,480,105,909,628,565,393,346,251,57.0,87,641,449,409,,56,619,438,402,85,414,92,747,532,508,567,718,217,447,988,750,,741,737,574,142,"1,400","1,043","1,056",807,610,161,"1,609","1,155","1,092",999,937,708,166,"1,480","1,071",954,859,801,568,125,"1,086",833,755,667,621,,,,398,373,363,333,229,34,349
Turkey,277,280,279,276,268,250,288,325,330,329,324,306,309,324,343,330,326,318,306.0,303,318,338,344,341,338,327,320,337,349,356,351,353,335.0,332,357,396,365,359,359,334,282,342,361,348,333,330,307,290,323,347,314,298,285,270,280,335,348,348,345,330,321,296,325,335,319,291,276,264,253,279,293,279,260,278,273,247,290,329,322,286,280,278,253,284,295,263,254,251,238,226,234,265,244,230,217,225,210,219,251,232,211,212,206,197,219,232,223,219,221,239,235,305,375,428,463,476,429,391,524,639,775,798,737,773,720,761,866,907,881,792,746,631,757,812,847,838,846,850,764,782,890,903,958,"1,091","1,105","1,028","1,087","1,196","1,290","1,254","1,296","1,151","1,025","1,125","1,295","1,265","1,149","1,108","1,005",860,893,"1,104","1,097","1,077","1,019",937,820,991,"1,003","1,009",929,836,720,580,749,698,661,576,446,377,322,400,436,387,343,296,238,203,284,287,260,249,223,152,174,203,200,197,178,161,130,167,188,175,167,156,137,105,147,142,120,109,83,81,65,80,77,64,60,51,48,38,53,49,43,39,34,31,26,30,29,29,26,22,21,17,16,14,13,15,20,19,17,18,22,19,21,18,16,13,15,19,17,17,,15,11,11,15,15,15,11,11,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,90,77,80,62,39,20,50,66,55,55,51,32,14,47,40,45,38,40,22.0,12,34,40,33,36,34,19,8,21,27,28,24,16,10.0,7,9,23,29,30,30,17,9,20,28,27,34,30,20,12,27,31,32,35,30,18,12,25,29,28,31,28,20,13,28,29,34,32,35,24,13,31,35,34,38,33,24,14,14,36,49,49,42,33,19,43,51,41,59,52,37,28,54,67,41,60,78,53,34,77,99,105,116,123,91,71,117,204,243,294,355,157,166,442,740,917,"1,102","1,040",437,447,969,"1,772","2,077","2,392","2,412","2,219","1,600","1,928","2,933","2,860","2,802","3,051","2,109","1,423","2,235","2,639","2,799","2,830","2,578","2,141","1,524","1,704","2,200","1,930","1,695","1,393",916,470,948,"1,071",983,925,874,476,276,554,715,594,548,360,247,137,285,405,371,363,335,170,97,243,369,274,224,207,122,79,76,77,177,201,182,97,50,137,141,133,134,122,65,27,101,111,102,100,314,27,79,102,78,34,56,31,18,58,75,65,61,42,17,11,43,49,45,40,43,18,10,35,45,37,31,13,12,9,,,,,,,,,,,,,,22,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,99,,,,,,,123,,,,,,,129,,,,,,,164,,,,,,,,,,,,,,97,,,,,,,77,,,,,,,62,,,,,,,,,,,,,,25,,,,,,,19,,,,,,,14,,,,,,,9,,,,,,,7,,,,,,6,,,,,,,45,,,,,,,29,,,,,,29,,,,,,32,,,,,,,48,,,,,,,72,,,,,,274,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,
