Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022
World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,"310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,467","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,333","310,132","309,665","309,200","308,669","307,943","307,154","304,619","301,366","298,120","295,185","292,367","289,311","286,604","284,451","282,664"
USA,498,497,494,492,492,492,490,489,487,484,483,482,482,480,478,476,474,473,472,472,470,469,467,465,464,463,463,462,460,458,457,455,455,455,454,452,451,450,448,448,448,447,445,444,442,441,441,441,440,439,438,437,436,435,435,435,434,433,432,431,430,430,430,429,428,427,426,426,426,425,424,423,423,422,421,420,420,419,418,418,418,418,417,416,416,415,414,413,413,413,412,411,410,409,408,408,408,407,406,405,405,404,404,404,403,402,401,400,399,399,398,398,396,395,395,394,394,394,393,392,391,390,389,389,389,388,387,385,384,383,383,382,382,381,379,378,376,376,376,375,373,372,370,369,368,368,367,366,364,363,361,361,361,360,358,357,356,355,354,354,353,352,351,350,349,348,348,348,347,346,345,344,344,343,343,342,341,340,340,340,340,339,338,338,337,337,336,336,337,337,336,336,335,335,335,334,334,334,333,333,333,333,333,332,332,332,332,332,332,331,331,331,331,330,330,330,330,330,330,329,329,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,328
India,"3,162","3,160","3,158","3,156","3,154","3,152","3,150","3,148","3,145","3,143","3,141","3,139","3,137","3,135","3,133","3,131","3,129","3,127","3,125","3,123","3,122","3,119","3,117","3,115","3,114","3,112","3,111","3,110","3,108","3,106","3,104","3,102","3,101","3,099","3,098","3,097","3,095","3,093","3,092","3,091","3,090","3,089","3,087","3,086","3,085","3,080","3,077","3,074","3,071","3,068","3,063","3,057","3,054","3,051","3,049","3,049","3,045","3,042","3,040","3,038","3,035","3,033","3,031","3,028","3,026","3,022","3,019","3,017","3,016","3,015","3,013","3,010","3,007","3,006","3,004","3,002","3,001","2,998","2,996","2,993","2,990","2,986","2,984","2,983","2,982","2,979","2,976","2,974","2,973","2,955","2,954","2,953","2,952","2,948","2,946","2,944","2,943","2,941","2,940","2,938","2,935","2,934","2,932","2,931","2,929","2,927","2,924","2,922","2,920","2,919","2,917","2,915","2,913","2,912","2,911","2,908","2,907","2,906","2,905","2,902","2,900","2,899","2,897","2,895","2,894","2,893","2,890","2,888","2,886","2,884","2,882","2,880","2,878","2,875","2,873","2,869","2,866","2,863","2,860","2,857","2,853","2,850","2,846","2,841","2,836","2,831","2,824","2,814","2,809","2,803","2,797","2,792","2,787","2,781","2,774","2,767","2,764","2,760","2,756","2,754","2,752","2,750","2,747","2,744","2,742","2,739","2,738","2,737","2,735","2,734","2,732","2,731","2,730","2,729","2,728","2,727","2,727","2,726","2,724","2,723","2,723","2,723","2,722","2,721","2,720","2,720","2,720","2,719","2,719","2,719","2,718","2,718","2,717","2,717","2,716","2,716","2,716","2,716","2,694","2,694","2,694","2,693","2,693","2,693","2,693","2,693","2,692","2,692","2,692","2,692","2,692","2,692","2,691","2,691","2,691","2,691","2,691","2,691","2,691","2,691","2,691","2,690","2,690","2,690","2,690","2,690","2,690","2,690","2,690","2,690","2,689","2,682","2,682","2,682","2,682","2,682","2,682"
Brazil,367,367,366,366,365,365,365,365,364,364,364,363,363,363,362,362,362,361,361,361,361,360,360,359,359,359,359,359,358,358,358,357,357,357,357,357,357,356,356,356,356,355,355,355,355,354,354,354,354,354,354,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352,351,351,351,351,351,351,351,350,350,350,350,350,350,350,350,350,349,349,349,349,349,349,349,349,349,349,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,346,346,346,346,346,346,346,346,346,345,345,345,345,345,344,344,344,343,343,343,343,342,342,341,341,340,340,340,339,338,338,337,337,337,337,336,336,335,334,334,334,334,333,333,332,332,331,331,331,331,331,331,330,330,330,330,329,329,329,329,328,328,328,328,328,328,328,327,327,327,327,327,327,327,327,327,326,326,326,326,326,326,326,326,326,326,326,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324
UK,512,511,510,510,509,509,509,508,507,507,506,506,505,505,504,504,503,502,502,502,502,501,500,500,500,499,499,499,498,498,497,497,496,496,496,495,495,494,494,493,493,493,492,492,491,491,490,490,490,489,488,488,487,486,486,486,485,484,483,483,482,482,482,481,480,480,479,479,478,478,478,477,476,476,475,475,475,474,474,473,473,473,472,472,472,471,471,470,470,470,470,469,469,468,468,467,467,467,467,466,466,465,465,465,465,464,464,463,463,463,463,462,462,462,461,460,460,460,460,459,458,458,457,456,456,455,454,453,452,451,451,450,450,449,448,447,446,445,445,445,443,442,441,441,440,440,439,436,435,434,433,433,432,432,431,431,430,430,429,429,429,428,428,427,427,427,426,426,426,425,425,425,425,425,424,424,423,423,423,423,423,422,422,421,421,421,421,421,421,420,420,419,419,419,418,418,417,417,417,417,417,416,415,415,414,414,414,414,413,412,405,404,404,404,404,403,402,401,400,400,400,400,400,399,398,396,395,395,395,395,394,393,392,392,392,392,392
Russia,773,770,767,764,761,758,755,752,749,746,743,740,737,734,731,728,725,722,719,716,713,710,707,705,702,699,696,693,690,687,684,681,678,675,672,669,666,663,660,657,654,651,648,645,642,639,636,633,630,627,624,621,618,615,612,609,606,603,600,597,594,592,589,586,583,580,577,575,572,569,566,564,561,558,556,553,550,548,545,543,540,538,535,533,531,528,526,524,521,519,517,515,513,511,508,506,504,502,501,499,497,495,493,491,490,488,486,485,483,482,480,479,477,476,474,473,472,470,469,468,467,465,464,463,462,461,460,459,458,456,455,454,454,453,452,451,450,449,448,447,446,445,444,443,442,442,441,440,439,438,437,436,435,435,434,433,432,431,430,429,428,427,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,413,412,411,410,409,408,408,407,406,405,405,404,404,403,402,402,401,400,400,399,399,398,398,398,397,397,396,396,396,395,395,395,394,394,394,393,393,393,393,392,392,392,392,391,391,391,391,390,390,390,390,390,389,389,389,389,389,389,388,388
France,568,568,567,567,567,567,566,566,565,565,564,564,564,564,563,563,562,562,562,562,562,561,561,561,561,560,560,560,560,560,559,559,559,559,559,559,559,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,556,556,556,556,556,556,556,555,555,555,555,555,555,554,554,554,554,554,554,553,553,553,553,553,552,552,551,551,551,551,551,550,550,549,549,548,548,548,548,546,546,545,545,544,544,544,542,541,540,540,539,539,538,537,536,535,535,534,534,533,532,531,530,529,529,528,527,526,525,524,523,522,522,521,520,519,518,517,516,516,515,513,512,511,510,510,509,508,506,505,504,503,502,502,500,499,498,497,495,495,494,493,490,490,488,487,486,486,485,483,482,481,480,480,480,494,477,476,476,475,475,474,473,473,472,472,471,471,470,470,469,469,468,468,468,468,467,467,466,466,465,465,464,464,464,463,463,463,463,462,461,461,461,460,460,460,459,459,459,458,458,457,457,457,456,456,455,455,455,455,454,454,453,453,452,452,452,451,451,450,450,449,449,449,448
Turkey,"1,456","1,450","1,444","1,438","1,432","1,426","1,421","1,415","1,409","1,403","1,397","1,392","1,388","1,382","1,377","1,371","1,367","1,362","1,358","1,353","1,349","1,344","1,339","1,334","1,330","1,326","1,322","1,317","1,312","1,308","1,303","1,300","1,296","1,292","1,288","1,284","1,279","1,275","1,272","1,268","1,265","1,261","1,256","1,253","1,249","1,245","1,241","1,238","1,233","1,230","1,226","1,222","1,218","1,215","1,212","1,208","1,204","1,200","1,196","1,193","1,190","1,186","1,183","1,180","1,177","1,174","1,170","1,167","1,164","1,161","1,157","1,153","1,150","1,147","1,144","1,141","1,138","1,135","1,132","1,129","1,126","1,123","1,120","1,117","1,114","1,111","1,109","1,106","1,103","1,100","1,098","1,095","1,092","1,090","1,087","1,085","1,082","1,080","1,077","1,075","1,073","1,070","1,068","1,065","1,063","1,061","1,058","1,056","1,054","1,053","1,050","1,048","1,046","1,044","1,043","1,041","1,039","1,037","1,035","1,033","1,032","1,030","1,028","1,026","1,024","1,022","1,021","1,019","1,017","1,015","1,013","1,012","1,010","1,008","1,006","1,004","1,002","1,000",998,996,994,992,990,987,985,983,981,979,977,974,971,969,967,964,962,959,956,953,951,948,945,942,939,936,934,931,928,926,923,920,918,915,913,911,909,907,905,903,902,900,899,897,896,895,894,892,891,890,889,888,887,886,885,883,882,882,881,880,880,879,878,878,877,877,876,876,876,875,875,875,874,874,874,874,873,873,873,873,873,872,872,872,872,872,872,872,871,871,871,871,871,871,871,871,871,871,871
Argentina,405,404,404,403,403,403,402,401,401,400,400,400,399,399,399,399,398,398,398,398,398,397,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,391,391,390,390,390,390,390,390,390,389,389,389,388,388,388,387,386,386,385,385,385,384,383,382,381,380,379,379,378,377,376,375,375,374,374,373,372,372,371,370,370,370,369,368,368,367,367,366,366,366,365,365,364,364,364,364,364,363,363,363,362,362,362,362,362,361,361,361,361,361,361,361,360,360,360,360,360,360,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357
